stage,stage_type,date,departure,arrival,distance_km,vertical_meters,profile_score,avg_speed_winner_kmh,won_how,rider,rider_url,date_of_birth,birth_year,nationality,height_m,weight_kg,bmi,place_of_birth,rank,status,gc_position,gc_timelag_seconds,bib,specialty,age,nationality_code,team,uci_points,pcs_points,time_raw,stage_gap_seconds,elapsed_seconds
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Russo Clément,https://www.procyclingstats.com/rider/clement-russo,1995-01-20,1995,France,1.87,74.0,21.16,Lyon,94,finished,188,,188,Classic,31,FR,Groupama - FDJ United,,,",,",195,1502
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Germani Lorenzo,https://www.procyclingstats.com/rider/lorenzo-germani,2002-03-03,2002,Italy,1.79,62.0,19.35,Sora,95,finished,185,,185,GC,24,IT,Groupama - FDJ United,,,",,",195,1502
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Costiou Ewen,https://www.procyclingstats.com/rider/ewen-costiou,2002-11-10,2002,France,1.76,64.0,20.66,Brest,96,finished,184,,184,GC,23,FR,Groupama - FDJ United,,,",,",195,1502
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Märkl Niklas,https://www.procyclingstats.com/rider/niklas-markl,1999-03-03,1999,Germany,1.85,70.0,20.45,Queidersbach,97,finished,216,,216,Sprint,27,DE,Team Picnic PostNL,,,3:16,196,1503
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Pacher Quentin,https://www.procyclingstats.com/rider/quentin-pacher,1992-01-06,1992,France,1.79,62.0,19.35,Libourne,98,finished,187,,187,Hills,34,FR,Groupama - FDJ United,,,3:18,198,1505
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Benoot Tiesj,https://www.procyclingstats.com/rider/tiesj-benoot,1994-03-11,1994,Belgium,1.9,72.0,19.94,Ghent,99,finished,52,,52,Classic,32,BE,Decathlon CMA CGM Team,,,3:19,199,1506
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Howson Damien,https://www.procyclingstats.com/rider/damien-howson,1992-08-13,1992,Australia,1.88,68.0,19.24,Adelaide,100,finished,175,,175,GC,33,AU,Pinarello Q36.5 Pro Cycling Team,,,3:21,201,1508
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Wright Fred,https://www.procyclingstats.com/rider/alfred-wright,1999-06-13,1999,Great Britain,1.84,75.0,22.15,London,101,finished,178,,178,Hills,27,GB,Pinarello Q36.5 Pro Cycling Team,,,3:22,202,1509
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Rubio Einer,https://www.procyclingstats.com/rider/einer-rubio,1998-02-22,1998,Colombia,1.64,56.0,20.82,Chíquiza,102,finished,148,,148,Climber,28,CO,Movistar Team,,,3:25,205,1512
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Storer Michael,https://www.procyclingstats.com/rider/michael-storer,1997-02-28,1997,Australia,1.77,63.0,20.11,Perth,103,finished,196,,196,Climber,29,AU,Tudor Pro Cycling Team,,,3:27,207,1514
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Vervaeke Louis,https://www.procyclingstats.com/rider/louis-vervaeke,1993-10-06,1993,Belgium,1.81,68.0,20.76,Ronse,104,finished,98,,98,GC,32,BE,Soudal Quick-Step,,,3:28,208,1515
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Vermeersch Florian,https://www.procyclingstats.com/rider/florian-vermeersch,1999-03-12,1999,Belgium,1.93,85.0,22.82,Ghent,105,finished,6,,6,Classic,27,BE,UAE Team Emirates - XRG,,,",,",208,1515
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Armirail Bruno,https://www.procyclingstats.com/rider/bruno-armirail,1994-04-11,1994,France,1.9,72.0,19.94,Bagnères-de-Bigorre,106,finished,13,,13,TT,32,FR,Team Visma | Lease a Bike,,,",,",208,1515
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Campenaerts Victor,https://www.procyclingstats.com/rider/victor-campenaerts,1991-10-28,1991,Belgium,1.73,68.0,22.72,Hoboken,107,finished,14,,14,TT,34,BE,Team Visma | Lease a Bike,,,",,",208,1515
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Artz Huub,https://www.procyclingstats.com/rider/huub-artz,2002-05-14,2002,Netherlands,1.86,71.0,20.52,Wintelre,108,finished,152,,152,Hills,24,NL,Lotto Intermarché,,,3:29,209,1516
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Meurisse Xandro,https://www.procyclingstats.com/rider/xandro-meurisse,1992-01-31,1992,Belgium,1.81,68.0,20.76,Kortrijk,109,finished,176,,176,GC,34,BE,Pinarello Q36.5 Pro Cycling Team,,,3:30,210,1517
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Azparren Xabier Mikel,https://www.procyclingstats.com/rider/xabier-mikel-azparren-irurzun,1999-02-25,1999,Spain,,,,San Sebastián,110,finished,172,,172,TT,27,ES,Pinarello Q36.5 Pro Cycling Team,,,",,",210,1517
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Berthet Clément,https://www.procyclingstats.com/rider/clement-berthet,1997-08-02,1997,France,1.84,68.0,20.09,Pierre Bénite,111,finished,182,,182,Climber,28,FR,Groupama - FDJ United,,,3:34,214,1521
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Martin Guillaume,https://www.procyclingstats.com/rider/guillaume-martin,1993-06-09,1993,France,1.73,55.0,18.38,Paris,112,finished,186,,186,Climber,33,FR,Groupama - FDJ United,,,",,",214,1521
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Stewart Jake,https://www.procyclingstats.com/rider/jake-stewart,1999-10-02,1999,Great Britain,1.79,66.0,20.6,Coventry,113,finished,137,,137,Hills,26,GB,NSN Cycling Team,,,3:36,216,1523
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Oldani Stefano,https://www.procyclingstats.com/rider/stefano-oldani,1998-01-10,1998,Italy,1.78,65.0,20.52,Milan,114,finished,226,,226,Hills,28,IT,Caja Rural - Seguros RGA,,,3:38,218,1525
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Berwick Sebastian,https://www.procyclingstats.com/rider/sebastian-berwick,1999-12-15,1999,Australia,1.75,59.0,19.27,Brisbane,115,finished,223,,223,GC,26,AU,Caja Rural - Seguros RGA,,,",,",218,1525
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Delettre Alexandre,https://www.procyclingstats.com/rider/alexandre-delettre,1997-10-25,1997,France,1.7,62.0,21.45,Gonesse,116,finished,204,,204,Classic,28,FR,TotalEnergies,,,3:41,221,1528
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Walker Max,https://www.procyclingstats.com/rider/max-walker,2001-07-12,2001,Great Britain,,,,Douglas,117,finished,48,,48,TT,24,GB,EF Education - EasyPost,,,3:43,223,1530
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Pluimers Rick,https://www.procyclingstats.com/rider/rick-pluimers,2000-12-07,2000,Netherlands,1.8,67.0,20.68,Enter,118,finished,195,,195,Hills,25,NL,Tudor Pro Cycling Team,,,3:45,225,1532
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,de Kleijn Arvid,https://www.procyclingstats.com/rider/arvid-de-kleijn,1994-03-21,1994,Netherlands,1.71,68.0,23.26,Herveld,119,finished,192,,192,Sprint,32,NL,Tudor Pro Cycling Team,,,",,",225,1532
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Johannessen Anders Halland,https://www.procyclingstats.com/rider/anders-halland-johannessen,1999-08-23,1999,Norway,1.76,,,Drøbak,120,finished,125,,125,GC,26,NO,Uno-X Mobility,,,3:50,230,1537
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Aranburu Alex,https://www.procyclingstats.com/rider/alex-aranburu,1995-09-19,1995,Spain,1.78,63.0,19.88,Ezkio-Itsaso,121,finished,163,,163,Classic,30,ES,Cofidis,,,3:54,234,1541
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Abrahamsen Jonas,https://www.procyclingstats.com/rider/jonas-abrahamsen,1995-09-20,1995,Norway,1.83,78.0,23.29,Skien,122,finished,122,,122,Classic,30,NO,Uno-X Mobility,,,3:55,235,1542
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Cort Magnus,https://www.procyclingstats.com/rider/magnus-cort-nielsen,1993-01-16,1993,Denmark,1.84,68.0,20.09,Rønne,123,finished,124,,124,Hills,33,DK,Uno-X Mobility,,,",,",235,1542
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Louvel Matis,https://www.procyclingstats.com/rider/matis-louvel,1999-07-19,1999,France,1.87,77.0,22.02,Mont Saint Aignan,124,finished,135,,135,Classic,26,FR,NSN Cycling Team,,,",,",235,1542
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Mohorič Matej,https://www.procyclingstats.com/rider/matej-mohoric,1994-10-19,1994,Slovenia,1.86,71.0,20.52,Kranj,125,finished,75,,75,Classic,31,SI,Bahrain - Victorious,,,3:56,236,1543
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Planckaert Edward,https://www.procyclingstats.com/rider/edward-planckaert,1995-02-01,1995,Belgium,1.78,71.0,22.41,Kortrijk,126,finished,106,,106,Classic,31,BE,Alpecin - Premier Tech,,,3:58,238,1545
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Skaarseth Anders,https://www.procyclingstats.com/rider/anders-skaarseth,1995-05-07,1995,Norway,1.86,,,Lillehammer,127,finished,126,,126,Classic,31,NO,Uno-X Mobility,,,3:59,239,1546
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Prodhomme Nicolas,https://www.procyclingstats.com/rider/nicolas-prodhomme,1997-02-01,1997,France,1.74,63.0,20.81,L'Aigle,128,finished,57,,57,GC,29,FR,Decathlon CMA CGM Team,,,4:01,241,1548
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Turgis Anthony,https://www.procyclingstats.com/rider/anthony-turgis,1994-05-16,1994,France,1.78,70.0,22.09,Bourg-la-Reine,129,finished,207,,207,Classic,32,FR,TotalEnergies,,,4:03,243,1550
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Gaviria Fernando,https://www.procyclingstats.com/rider/fernando-gaviria,1994-08-19,1994,Colombia,1.81,71.0,21.67,La Ceja,130,finished,221,,221,Sprint,31,CO,Caja Rural - Seguros RGA,,,4:05,245,1552
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Cattaneo Mattia,https://www.procyclingstats.com/rider/mattia-cattaneo,1990-10-25,1990,Italy,1.84,67.0,19.79,Alzano Lombardo,131,finished,22,,22,TT,35,IT,Red Bull - BORA - hansgrohe,,,4:06,246,1553
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Tratnik Jan,https://www.procyclingstats.com/rider/jan-tratnik,1990-02-23,1990,Slovenia,1.73,67.0,22.39,Idrija,132,finished,26,,26,TT,36,SI,Red Bull - BORA - hansgrohe,,,",,",246,1553
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Zimmermann Georg,https://www.procyclingstats.com/rider/georg-zimmermann,1997-10-11,1997,Germany,1.81,70.0,21.37,Augsburg,133,finished,158,,158,Classic,28,DE,Lotto Intermarché,,,",,",246,1553
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Craps Lars,https://www.procyclingstats.com/rider/lars-craps,2001-10-17,2001,Belgium,1.85,67.0,19.58,Aalst,134,finished,154,,154,GC,24,BE,Lotto Intermarché,,,4:08,248,1555
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Slock Liam,https://www.procyclingstats.com/rider/liam-slock,2000-09-18,2000,Belgium,1.88,74.0,20.94,Ghent,135,finished,155,,155,GC,25,BE,Lotto Intermarché,,,",,",248,1555
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Veistroffer Baptiste,https://www.procyclingstats.com/rider/baptiste-veistroffer,2000-05-29,2000,France,1.82,73.0,22.04,Fouesnant,136,finished,157,,157,Hills,26,FR,Lotto Intermarché,,,",,",248,1555
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,De Lie Arnaud,https://www.procyclingstats.com/rider/arnaud-de-lie,2002-03-16,2002,Belgium,1.82,78.0,23.55,Libramont,137,finished,151,,151,Classic,24,BE,Lotto Intermarché,,,4:09,249,1556
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Biermans Jenthe,https://www.procyclingstats.com/rider/jenthe-biermans,1995-10-30,1995,Belgium,1.84,78.0,23.04,Geel,138,finished,164,,164,Classic,30,BE,Cofidis,,,4:10,250,1557
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Page Hugo,https://www.procyclingstats.com/rider/hugo-page,2001-07-24,2001,France,1.85,71.0,20.75,Chartres,139,finished,167,,167,Classic,24,FR,Cofidis,,,",,",250,1557
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Kooij Olav,https://www.procyclingstats.com/rider/olav-kooij,2001-10-17,2001,Netherlands,1.84,72.0,21.27,Numansdorp,140,finished,55,,55,Sprint,24,NL,Decathlon CMA CGM Team,,,4:12,252,1559
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Hoole Daan,https://www.procyclingstats.com/rider/daan-hoole,1999-02-22,1999,Netherlands,1.98,84.0,21.43,Zuidland,141,finished,54,,54,TT,27,NL,Decathlon CMA CGM Team,,,",,",252,1559
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Otruba Jakub,https://www.procyclingstats.com/rider/jakub-otruba,1998-01-30,1998,Czech Republic,1.9,75.0,20.78,Olomouc,142,finished,227,,227,GC,28,CZ,Caja Rural - Seguros RGA,,,",,",252,1559
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Stannard Robert,https://www.procyclingstats.com/rider/robert-stannard,1998-09-16,1998,Australia,1.79,74.0,23.1,Sydney Previous nationalities New Zealand until 2016,143,finished,76,,76,Hills,27,AU,Bahrain - Victorious,,,4:15,255,1562
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Wærenskjold Søren,https://www.procyclingstats.com/rider/soren-waerenskjold,2000-03-12,2000,Norway,1.95,92.0,24.19,Mandal,144,finished,128,,128,Classic,26,NO,Uno-X Mobility,,,",,",255,1562
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Skujiņš Toms,https://www.procyclingstats.com/rider/toms-skujins,1991-06-15,1991,Latvia,1.81,72.0,21.98,Sigulda,145,finished,36,,36,Classic,35,LV,Lidl - Trek,,,4:16,256,1563
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Harper Chris,https://www.procyclingstats.com/rider/chris-harper,1994-11-23,1994,Australia,1.85,67.0,19.58,Melbourne,146,finished,173,,173,GC,31,AU,Pinarello Q36.5 Pro Cycling Team,,,4:21,261,1568
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Verona Carlos,https://www.procyclingstats.com/rider/carlos-verona,1992-11-04,1992,Spain,1.86,68.0,19.66,San Lorenzo de El Escorial,147,finished,38,,38,GC,33,ES,Lidl - Trek,,,4:22,262,1569
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Pedersen Mads,https://www.procyclingstats.com/rider/mads-pedersen,1995-12-18,1995,Denmark,1.8,76.0,23.46,Tølløse,148,finished,33,,33,Classic,30,DK,Lidl - Trek,,,",,",262,1569
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Hagenes Per Strand,https://www.procyclingstats.com/rider/per-strand-hagenes,2003-07-10,2003,Norway,1.86,78.0,22.55,Sandnes,149,finished,15,,15,Classic,22,NO,Team Visma | Lease a Bike,,,4:23,263,1570
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Affini Edoardo,https://www.procyclingstats.com/rider/edoardo-affini,1996-06-24,1996,Italy,1.9,85.0,23.55,Mantua,150,finished,12,,12,TT,30,IT,Team Visma | Lease a Bike,,,",,",263,1570
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Simmons Quinn,https://www.procyclingstats.com/rider/quinn-simmons,2001-05-08,2001,United States,1.85,73.0,21.33,Durango,151,finished,34,,34,Hills,25,US,Lidl - Trek,,,",,",263,1570
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Eenkhoorn Pascal,https://www.procyclingstats.com/rider/pascal-eenkhoorn,1997-02-08,1997,Netherlands,1.85,72.0,21.04,Zwolle,152,finished,92,,92,Classic,29,NL,Soudal Quick-Step,,,4:26,266,1573
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Politt Nils,https://www.procyclingstats.com/rider/nils-politt,1994-03-06,1994,Germany,1.92,80.0,21.7,Cologne,153,finished,5,,5,Classic,32,DE,UAE Team Emirates - XRG,,,4:27,267,1574
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Yates Adam,https://www.procyclingstats.com/rider/adam-yates,1992-08-07,1992,Great Britain,1.73,58.0,19.38,Bury,154,finished,8,,8,Climber,33,GB,UAE Team Emirates - XRG,,,",,",267,1574
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Van Moer Brent,https://www.procyclingstats.com/rider/brent-van-moer,1998-01-12,1998,Belgium,1.91,79.0,21.66,Beveren,155,finished,177,,177,Classic,28,BE,Pinarello Q36.5 Pro Cycling Team,,,",,",267,1574
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Nicolau Joel,https://www.procyclingstats.com/rider/joel-nicolau,1997-12-23,1997,Spain,1.76,66.0,21.31,Llofriu,156,finished,225,,225,Hills,28,ES,Caja Rural - Seguros RGA,,,4:28,268,1575
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Bol Cees,https://www.procyclingstats.com/rider/cees-bol,1995-07-27,1995,Netherlands,1.94,83.0,22.05,Zaandam,157,finished,53,,53,Sprint,30,NL,Decathlon CMA CGM Team,,,4:31,271,1578
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Fretin Milan,https://www.procyclingstats.com/rider/milan-fretin,2001-03-19,2001,Belgium,1.82,70.0,21.13,Genk,158,finished,165,,165,Classic,25,BE,Cofidis,,,4:32,272,1579
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,O'Connor Ben,https://www.procyclingstats.com/rider/ben-o-connor,1995-11-25,1995,Australia,1.88,67.0,18.96,Subiaco,159,finished,111,,111,GC,30,AU,Team Jayco AlUla,,,4:33,273,1580
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,O'Brien Kelland,https://www.procyclingstats.com/rider/kelland-brien,1998-05-22,1998,Australia,1.92,77.0,20.89,Melbourne,160,finished,116,,116,Classic,28,AU,Team Jayco AlUla,,,",,",273,1580
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Engelhardt Felix,https://www.procyclingstats.com/rider/felix-engelhardt,2000-08-19,2000,Germany,1.8,68.0,20.99,Ulm,161,finished,114,,114,Classic,25,DE,Team Jayco AlUla,,,",,",273,1580
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Delbove Joris,https://www.procyclingstats.com/rider/joris-delbove,2000-07-15,2000,France,,,,Troyes,162,finished,203,,203,GC,25,FR,TotalEnergies,,,4:34,274,1581
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Schmid Mauro,https://www.procyclingstats.com/rider/mauro-schmid,1999-12-04,1999,Switzerland,1.87,70.0,20.02,Bülach,163,finished,118,,118,Hills,26,CH,Team Jayco AlUla,,,4:35,275,1582
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Gradek Kamil,https://www.procyclingstats.com/rider/kamil-gradek,1990-09-17,1990,Poland,1.94,83.0,22.05,Koziegłowy,164,finished,74,,74,TT,35,PL,Bahrain - Victorious,,,4:37,277,1584
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Bauhaus Phil,https://www.procyclingstats.com/rider/phil-bauhaus,1994-07-08,1994,Germany,1.84,75.0,22.15,Bocholt,165,finished,72,,72,Sprint,31,DE,Bahrain - Victorious,,,",,",277,1584
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Gate Aaron,https://www.procyclingstats.com/rider/aaron-gate,1990-11-26,1990,New Zealand,1.81,71.0,21.67,Auckland,166,finished,63,,63,GC,35,NZ,XDS Astana Team,,,",,",277,1584
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Teunissen Mike,https://www.procyclingstats.com/rider/mike-teunissen,1992-08-25,1992,Netherlands,1.84,73.0,21.56,Ysselsteyn,167,finished,66,,66,Classic,33,NL,XDS Astana Team,,,4:46,286,1593
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Ballerini Davide,https://www.procyclingstats.com/rider/davide-ballerini,1994-09-21,1994,Italy,1.83,71.0,21.2,Cantù,168,finished,62,,62,Classic,31,IT,XDS Astana Team,,,",,",286,1593
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Van Lerberghe Bert,https://www.procyclingstats.com/rider/bert-van-lerberghe,1992-09-29,1992,Belgium,1.9,83.0,22.99,Kortrijk,169,finished,96,,96,Classic,33,BE,Soudal Quick-Step,,,4:49,289,1596
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Merlier Tim,https://www.procyclingstats.com/rider/tim-merlier,1992-10-30,1992,Belgium,1.88,76.0,21.5,Wortegem-Petegem,170,finished,91,,91,Sprint,33,BE,Soudal Quick-Step,,,",,",289,1596
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Ackermann Pascal,https://www.procyclingstats.com/rider/pascal-ackermann,1994-01-17,1994,Germany,1.8,78.0,24.07,Kandel,171,finished,112,,112,Sprint,32,DE,Team Jayco AlUla,,,4:51,291,1598
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Durbridge Luke,https://www.procyclingstats.com/rider/luke-durbridge,1991-04-09,1991,Australia,1.87,78.0,22.31,Greenmount,172,finished,113,,113,TT,35,AU,Team Jayco AlUla,,,",,",291,1598
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Guernalec Thibault,https://www.procyclingstats.com/rider/thibault-guernalec,1997-07-31,1997,France,1.85,71.0,20.75,Châteaulin,173,finished,205,,205,TT,28,FR,TotalEnergies,,,4:52,292,1599
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Vinokurov Nicolas,https://www.procyclingstats.com/rider/nicolas-vinokurov,2002-07-07,2002,Kazakhstan,1.84,69.0,20.38,Nice,174,finished,68,,68,GC,23,KZ,XDS Astana Team,,,4:54,294,1601
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Trentin Matteo,https://www.procyclingstats.com/rider/matteo-trentin,1989-08-02,1989,Italy,1.79,74.0,23.1,Borgo Valsugana,175,finished,197,,197,Classic,36,IT,Tudor Pro Cycling Team,,,5:06,306,1613
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Haller Marco,https://www.procyclingstats.com/rider/marco-haller,1991-04-01,1991,Austria,1.78,72.0,22.72,Sankt Veit an der Glan,176,finished,193,,193,Classic,35,AT,Tudor Pro Cycling Team,,,",,",306,1613
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Philipsen Jasper,https://www.procyclingstats.com/rider/jasper-philipsen,1998-03-02,1998,Belgium,1.76,75.0,24.21,Mol,177,finished,105,,105,Sprint,28,BE,Alpecin - Premier Tech,,,5:07,307,1614
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Dillier Silvan,https://www.procyclingstats.com/rider/silvan-dillier,1990-08-03,1990,Switzerland,1.83,75.0,22.4,Aarau,178,finished,103,,103,Classic,35,CH,Alpecin - Premier Tech,,,",,",307,1614
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Rickaert Jonas,https://www.procyclingstats.com/rider/jonas-rickaert,1994-02-07,1994,Belgium,1.9,88.0,24.38,Sint-Eloois-Vijve,179,finished,107,,107,Classic,32,BE,Alpecin - Premier Tech,,,5:08,308,1615
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Valgren Michael,https://www.procyclingstats.com/rider/michael-valgren-andersen,1992-02-07,1992,Denmark,1.79,71.0,22.16,Østerild,180,finished,47,,47,Classic,34,DK,EF Education - EasyPost,,,",,",308,1615
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Denz Nico,https://www.procyclingstats.com/rider/nico-denz,1994-02-15,1994,Germany,1.83,71.0,21.2,Waldshut-Tiengen,181,finished,23,,23,Hills,32,DE,Red Bull - BORA - hansgrohe,,,5:13,313,1620
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,van Dijke Tim,https://www.procyclingstats.com/rider/tim-van-dijke,2000-03-15,2000,Netherlands,1.89,74.0,20.72,Goes,182,finished,27,,27,Classic,26,NL,Red Bull - BORA - hansgrohe,,,5:17,317,1624
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Allegaert Piet,https://www.procyclingstats.com/rider/piet-allegaert,1995-01-20,1995,Belgium,1.81,70.0,21.37,Moorslede,183,finished,162,,162,Classic,31,BE,Cofidis,,,5:33,333,1640
