stage,stage_type,date,departure,arrival,distance_km,vertical_meters,profile_score,avg_speed_winner_kmh,won_how,rider,rider_url,date_of_birth,birth_year,nationality,height_m,weight_kg,bmi,place_of_birth,rank,status,gc_position,gc_timelag_seconds,bib,specialty,age,nationality_code,team,uci_points,pcs_points,time_raw,stage_gap_seconds,elapsed_seconds
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Swift Connor,https://www.procyclingstats.com/rider/connor-swift,1995-10-30,1995,Great Britain,1.9,75.0,20.78,Thorne,86,finished,88,49,67,Classic,29,GB,INEOS Grenadiers,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Thomas Geraint,https://www.procyclingstats.com/rider/geraint-thomas,1986-05-25,1986,Great Britain,1.83,71.0,21.2,Cardiff,87,finished,89,49,61,GC,39,GB,INEOS Grenadiers,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Gachignard Thomas,https://www.procyclingstats.com/rider/thomas-gachignard,2000-08-17,2000,France,,,,Niort,88,finished,90,49,184,GC,24,FR,TotalEnergies,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Narváez Jhonatan,https://www.procyclingstats.com/rider/jhonatan-narvaez,1997-03-04,1997,Ecuador,1.74,65.0,21.47,El Playón de San Francisco,89,finished,91,49,3,Hills,28,EC,UAE Team Emirates - XRG,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Page Hugo,https://www.procyclingstats.com/rider/hugo-page,2001-07-24,2001,France,1.85,71.0,20.75,Chartres,90,finished,92,49,44,Classic,23,FR,Intermarché - Wanty,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Cras Steff,https://www.procyclingstats.com/rider/steff-cras,1996-02-13,1996,Belgium,1.83,67.0,20.01,Geel,91,finished,93,49,181,GC,29,BE,TotalEnergies,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Tronchon Bastien,https://www.procyclingstats.com/rider/bastien-tronchon,2002-03-29,2002,France,1.85,72.0,21.04,Chambéry,92,finished,94,49,158,Classic,23,FR,Decathlon AG2R La Mondiale Team,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Delettre Alexandre,https://www.procyclingstats.com/rider/alexandre-delettre,1997-10-25,1997,France,1.7,62.0,21.45,Gonesse,93,finished,95,49,183,Classic,27,FR,TotalEnergies,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Haig Jack,https://www.procyclingstats.com/rider/jack-haig,1993-09-06,1993,Australia,1.9,67.0,18.56,Southport,94,finished,96,49,54,GC,31,AU,Bahrain - Victorious,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Aranburu Alex,https://www.procyclingstats.com/rider/alex-aranburu,1995-09-19,1995,Spain,1.78,63.0,19.88,Ezkio-Itsaso,95,finished,97,49,162,Classic,29,ES,Cofidis,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Hirschi Marc,https://www.procyclingstats.com/rider/marc-hirschi,1998-08-24,1998,Switzerland,1.74,61.0,20.15,Bern,96,finished,98,49,114,Classic,26,CH,Tudor Pro Cycling Team,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Berckmoes Jenno,https://www.procyclingstats.com/rider/jenno-berckmoes,2001-02-04,2001,Belgium,1.77,61.0,19.47,Ghent,97,finished,99,49,212,Classic,24,BE,Lotto,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Teuns Dylan,https://www.procyclingstats.com/rider/dylan-teuns,1992-03-01,1992,Belgium,1.81,64.0,19.54,Diest,98,finished,100,49,166,GC,33,BE,Cofidis,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Van Moer Brent,https://www.procyclingstats.com/rider/brent-van-moer,1998-01-12,1998,Belgium,1.91,79.0,21.66,Beveren,99,finished,101,49,218,Classic,27,BE,Lotto,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Foss Tobias,https://www.procyclingstats.com/rider/tobias-foss,1997-05-25,1997,Norway,1.84,74.0,21.86,Vingrom,100,finished,102,49,63,TT,28,NO,INEOS Grenadiers,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Wright Fred,https://www.procyclingstats.com/rider/alfred-wright,1999-06-13,1999,Great Britain,1.84,75.0,22.15,London,101,finished,103,49,58,Hills,26,GB,Bahrain - Victorious,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Drizners Jarrad,https://www.procyclingstats.com/rider/jarrad-drizners,1999-05-31,1999,Australia,1.86,70.0,20.23,Adelaide,102,finished,104,49,214,GC,26,AU,Lotto,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Albanese Vincenzo,https://www.procyclingstats.com/rider/vincenzo-albanese,1996-11-12,1996,Italy,1.75,70.0,22.86,Oliveto Citra,103,finished,105,49,32,Hills,28,IT,EF Education - EasyPost,,,",,",39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Reinders Elmar,https://www.procyclingstats.com/rider/elmar-reinders,1992-03-14,1992,Netherlands,1.9,78.1,21.63,Emmen,104,finished,107,76,127,Classic,33,NL,Team Jayco AlUla,,,1:06,66,14057
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Vlasov Aleksandr,https://www.procyclingstats.com/rider/aleksandr-vlasov,1996-04-23,1996,Russia,1.86,68.0,19.66,Vyborg,105,finished,108,76,78,Climber,29,RU,Red Bull - BORA - hansgrohe,,,",,",66,14057
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Scotson Callum,https://www.procyclingstats.com/rider/callum-scotson,1996-08-10,1996,Australia,1.83,77.0,22.99,Campbelltown,106,finished,109,76,157,GC,28,AU,Decathlon AG2R La Mondiale Team,,,",,",66,14057
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Barguil Warren,https://www.procyclingstats.com/rider/warren-barguil,1991-10-28,1991,France,1.83,61.0,18.21,Hennebont,107,finished,110,76,192,Climber,33,FR,Team Picnic PostNL,,,",,",66,14057
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Mohorič Matej,https://www.procyclingstats.com/rider/matej-mohoric,1994-10-19,1994,Slovenia,1.86,71.0,20.52,Kranj,108,finished,111,76,56,Classic,30,SI,Bahrain - Victorious,,,",,",66,14057
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Baudin Alex,https://www.procyclingstats.com/rider/alex-baudin,2001-05-25,2001,France,1.83,64.0,19.11,Albertville,109,finished,112,76,34,Climber,24,FR,EF Education - EasyPost,,,",,",66,14057
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Venturini Clément,https://www.procyclingstats.com/rider/clement-venturini,1993-10-16,1993,France,1.65,60.0,22.04,Villeurbanne,110,finished,113,76,138,Classic,31,FR,Arkéa - B&B Hotels,,,",,",66,14057
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Van Lerberghe Bert,https://www.procyclingstats.com/rider/bert-van-lerberghe,1992-09-29,1992,Belgium,1.9,83.0,22.99,Kortrijk,111,finished,114,76,27,Classic,32,BE,Soudal Quick-Step,,,",,",66,14057
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Skujiņš Toms,https://www.procyclingstats.com/rider/toms-skujins,1991-06-15,1991,Latvia,1.81,72.0,21.98,Sigulda,112,finished,115,96,86,Classic,34,LV,Lidl - Trek,,,1:26,86,14077
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Theuns Edward,https://www.procyclingstats.com/rider/edward-theuns,1991-04-30,1991,Belgium,1.83,72.0,21.5,Ghent,113,finished,116,96,88,Classic,34,BE,Lidl - Trek,,,",,",86,14077
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Braet Vito,https://www.procyclingstats.com/rider/vito-braet,2000-11-02,2000,Belgium,1.84,68.0,20.09,Hulste,114,finished,117,96,43,Classic,24,BE,Intermarché - Wanty,,,",,",86,14077
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Pithie Laurence,https://www.procyclingstats.com/rider/laurence-pithie,2002-07-17,2002,New Zealand,1.85,74.0,21.62,Christchurch,115,finished,118,103,75,Classic,22,NZ,Red Bull - BORA - hansgrohe,,,1:33,93,14084
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Consonni Simone,https://www.procyclingstats.com/rider/simone-consonni,1994-09-12,1994,Italy,1.65,60.0,22.04,Ponte San Pietro,116,finished,119,103,82,Classic,30,IT,Lidl - Trek,,,",,",93,14084
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Cattaneo Mattia,https://www.procyclingstats.com/rider/mattia-cattaneo,1990-10-25,1990,Italy,1.84,67.0,19.79,Alzano Lombardo,117,finished,120,118,22,TT,34,IT,Soudal Quick-Step,,,1:48,108,14099
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Campenaerts Victor,https://www.procyclingstats.com/rider/victor-campenaerts,1991-10-28,1991,Belgium,1.73,68.0,22.72,Hoboken,118,finished,121,129,14,TT,33,BE,Team Visma | Lease a Bike,,,1:59,119,14110
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Kuss Sepp,https://www.procyclingstats.com/rider/sepp-kuss,1994-09-13,1994,United States,1.82,61.0,18.42,Durango,119,finished,106,49,16,Climber,30,US,Team Visma | Lease a Bike,,,*0:39,39,14030
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Moscon Gianni,https://www.procyclingstats.com/rider/gianni-moscon,1994-04-20,1994,Italy,1.8,71.0,21.91,Trento,120,finished,122,144,74,Classic,31,IT,Red Bull - BORA - hansgrohe,,,2:14,134,14125
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,van Dijke Mick,https://www.procyclingstats.com/rider/mick-van-dijke,2000-03-15,2000,Netherlands,1.9,74.0,20.5,Goes,121,finished,123,144,76,Classic,25,NL,Red Bull - BORA - hansgrohe,,,",,",134,14125
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Izagirre Ion,https://www.procyclingstats.com/rider/ion-izagirre,1989-02-04,1989,Spain,1.73,60.0,20.05,Ormaiztegi,122,finished,124,144,164,GC,36,ES,Cofidis,,,",,",134,14125
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Soler Marc,https://www.procyclingstats.com/rider/marc-soler,1993-11-22,1993,Spain,1.86,68.0,19.66,Vilanova i la Geltrú,123,finished,125,156,6,Climber,31,ES,UAE Team Emirates - XRG,,,2:26,146,14137
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Gradek Kamil,https://www.procyclingstats.com/rider/kamil-gradek,1990-09-17,1990,Poland,1.94,83.0,22.05,Koziegłowy,124,finished,126,156,53,TT,34,PL,Bahrain - Victorious,,,",,",146,14137
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Politt Nils,https://www.procyclingstats.com/rider/nils-politt,1994-03-06,1994,Germany,1.92,80.0,21.7,Cologne,125,finished,127,328,4,Classic,31,DE,UAE Team Emirates - XRG,,,5:18,318,14309
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Leknessund Andreas,https://www.procyclingstats.com/rider/andreas-leknessund,1999-05-21,1999,Norway,1.86,72.0,20.81,Tromsø,126,finished,128,328,227,GC,26,NO,Uno-X Mobility,,,",,",318,14309
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Johannessen Anders Halland,https://www.procyclingstats.com/rider/anders-halland-johannessen,1999-08-23,1999,Norway,1.76,,,Drøbak,127,finished,129,328,226,GC,25,NO,Uno-X Mobility,,,",,",318,14309
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Pacher Quentin,https://www.procyclingstats.com/rider/quentin-pacher,1992-01-06,1992,France,1.79,62.0,19.35,Libourne,128,finished,130,328,96,Hills,33,FR,Groupama - FDJ,,,",,",318,14309
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Tejada Harold,https://www.procyclingstats.com/rider/harold-tejada,1997-04-27,1997,Colombia,1.8,63.0,19.44,Pitalito,129,finished,131,328,171,Climber,28,CO,XDS Astana Team,,,",,",318,14309
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Armirail Bruno,https://www.procyclingstats.com/rider/bruno-armirail,1994-04-11,1994,France,1.9,72.0,19.94,Bagnères-de-Bigorre,130,finished,132,328,152,TT,31,FR,Decathlon AG2R La Mondiale Team,,,",,",318,14309
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Grignard Sébastien,https://www.procyclingstats.com/rider/sebastien-grignard,1999-04-29,1999,Belgium,1.79,68.0,21.22,Mons,131,finished,133,328,215,Classic,26,BE,Lotto,,,",,",318,14309
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Le Berre Mathis,https://www.procyclingstats.com/rider/mathis-le-berre,2001-04-16,2001,France,1.76,68.0,21.95,Saint-Brieuc,132,finished,134,328,136,Hills,24,FR,Arkéa - B&B Hotels,,,",,",318,14309
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Arensman Thymen,https://www.procyclingstats.com/rider/thymen-arensman,1999-12-04,1999,Netherlands,1.9,68.0,18.84,Deil,133,finished,135,328,62,GC,25,NL,INEOS Grenadiers,,,",,",318,14309
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Rutsch Jonas,https://www.procyclingstats.com/rider/jonas-rutsch,1998-01-24,1998,Germany,1.97,82.0,21.13,Erbach im Odenwald,134,finished,136,328,46,Classic,27,DE,Intermarché - Wanty,,,",,",318,14309
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Sepúlveda Eduardo,https://www.procyclingstats.com/rider/eduardo-sepulveda,1991-06-13,1991,Argentina,1.73,59.0,19.71,Rawson,135,finished,137,328,216,GC,34,AR,Lotto,,,",,",318,14309
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Zimmermann Georg,https://www.procyclingstats.com/rider/georg-zimmermann,1997-10-11,1997,Germany,1.81,70.0,21.37,Augsburg,136,finished,138,328,48,Classic,27,DE,Intermarché - Wanty,,,",,",318,14309
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Mühlberger Gregor,https://www.procyclingstats.com/rider/gregor-muhlberger,1994-04-04,1994,Austria,1.8,64.0,19.75,Haidershofen,137,finished,139,328,146,GC,31,AT,Movistar Team,,,",,",318,14309
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Thomas Benjamin,https://www.procyclingstats.com/rider/benjamin-thomas-2,1995-09-12,1995,France,1.79,68.0,21.22,Lavaur,138,finished,140,328,167,TT,29,FR,Cofidis,,,",,",318,14309
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Rubio Einer,https://www.procyclingstats.com/rider/einer-rubio,1998-02-22,1998,Colombia,1.64,56.0,20.82,Chíquiza,139,finished,141,328,148,Climber,27,CO,Movistar Team,,,",,",318,14309
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Rodríguez Cristián,https://www.procyclingstats.com/rider/cristian-rodriguez,1995-03-03,1995,Spain,1.78,59.0,18.62,El Ejido,140,finished,142,328,137,GC,30,ES,Arkéa - B&B Hotels,,,",,",318,14309
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,van den Broek Frank,https://www.procyclingstats.com/rider/frank-van-den-broek,2000-12-28,2000,Netherlands,1.78,70.0,22.09,Warmond,141,finished,143,328,198,GC,24,NL,Team Picnic PostNL,,,",,",318,14309
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Simmons Quinn,https://www.procyclingstats.com/rider/quinn-simmons,2001-05-08,2001,United States,1.85,73.0,21.33,Durango,142,finished,144,328,84,Hills,24,US,Lidl - Trek,,,",,",318,14309
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Naberman Tim,https://www.procyclingstats.com/rider/tim-naberman,1999-05-11,1999,Netherlands,1.87,70.0,20.02,Genemuiden,143,finished,145,328,197,GC,26,NL,Team Picnic PostNL,,,",,",318,14309
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Higuita Sergio,https://www.procyclingstats.com/rider/sergio-higuita,1997-08-01,1997,Colombia,1.66,57.0,20.69,Medellín,144,finished,146,328,176,Climber,27,CO,XDS Astana Team,,,",,",318,14309
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Champoussin Clément,https://www.procyclingstats.com/rider/clement-champoussin,1998-05-29,1998,France,1.8,61.0,18.83,Nice,145,finished,147,328,174,Climber,27,FR,XDS Astana Team,,,",,",318,14309
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Rex Laurenz,https://www.procyclingstats.com/rider/laurenz-rex,1999-12-15,1999,Belgium,1.93,83.0,22.28,Marburg,146,finished,148,328,45,Classic,25,BE,Intermarché - Wanty,,,",,",318,14309
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Castrillo Pablo,https://www.procyclingstats.com/rider/pablo-castrillo-zapater,2001-01-02,2001,Spain,1.83,74.0,22.1,Jaca,147,finished,149,328,143,Climber,24,ES,Movistar Team,,,",,",318,14309
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,García Pierna Raúl,https://www.procyclingstats.com/rider/raul-garcia-pierna,2001-02-23,2001,Spain,1.75,67.0,21.88,Tres Cantos,148,finished,150,328,135,Climber,24,ES,Arkéa - B&B Hotels,,,",,",318,14309
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Grégoire Romain,https://www.procyclingstats.com/rider/romain-gregoire,2003-01-21,2003,France,1.76,64.0,20.66,Besançon,149,finished,151,328,94,Classic,22,FR,Groupama - FDJ,,,",,",318,14309
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Costiou Ewen,https://www.procyclingstats.com/rider/ewen-costiou,2002-11-10,2002,France,1.76,64.0,20.66,Brest,150,finished,152,328,133,GC,22,FR,Arkéa - B&B Hotels,,,",,",318,14309
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Paret-Peintre Valentin,https://www.procyclingstats.com/rider/valentin-paret-peintre,2001-01-14,2001,France,1.78,52.0,16.41,Annemasse,151,finished,153,328,25,Climber,24,FR,Soudal Quick-Step,,,",,",318,14309
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Jeannière Emilien,https://www.procyclingstats.com/rider/emilien-jeanniere,1998-09-26,1998,France,1.76,,,Saint-Paul-en-Pareds,152,finished,154,328,185,Classic,26,FR,TotalEnergies,,,",,",318,14309
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Storer Michael,https://www.procyclingstats.com/rider/michael-storer,1997-02-28,1997,Australia,1.77,63.0,20.11,Perth,153,finished,155,328,117,Climber,28,AU,Tudor Pro Cycling Team,,,",,",318,14309
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Dunbar Eddie,https://www.procyclingstats.com/rider/edward-irl-dunbar,1996-09-01,1996,Ireland,1.7,57.0,19.72,Banteer,154,finished,156,328,122,GC,28,IE,Team Jayco AlUla,,,",,",318,14309
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Sivakov Pavel,https://www.procyclingstats.com/rider/pavel-sivakov,1997-07-11,1997,France,1.88,70.0,19.81,San Donà di Piave Previous nationalities Russia until 2022,155,finished,157,328,5,GC,27,FR,UAE Team Emirates - XRG,,,",,",318,14309
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Yates Adam,https://www.procyclingstats.com/rider/adam-yates,1992-08-07,1992,Great Britain,1.73,58.0,19.38,Bury,156,finished,158,328,8,Climber,32,GB,UAE Team Emirates - XRG,,,",,",318,14309
1,RR,05 July 2025,Lille Métropole,Lille Métropole,184.9,1065,17,47.576,Sprint of small group,Verstrynge Emiel,https://www.procyclingstats.com/rider/emiel-verstrynge,2002-02-04,2002,Belgium,1.89,69.0,19.32,Eeklo,157,finished,159,328,108,Climber,23,BE,Alpecin - Deceuninck,,,",,",318,14309
